Using network 'development'.


[0m[0m
[0m  Contract: MyRedBlackTree tests[0m
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 89845
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74845
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86423
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 101413
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 160268
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 115205
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 203216
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69532
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 166075
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87397
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 195417
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 124641
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 230650
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
