Using network 'development'.
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 81620
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50128
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71684
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55900
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50071
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 65855
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 73747
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63792
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57982
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 65855
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 73728
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57982
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42198
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 65874
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48008
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 73766
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48008
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42198
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50071
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 81620
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50128
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55900
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79519
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57944
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71665
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55881
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79576
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63792
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 65893
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 73766
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 58001
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50071
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42198
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 58001
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57963
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 65855
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55938
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57982
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57982
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50071
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 73645
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 73766
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50071
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55900
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79538
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 58001
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71703
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57982
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42198
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55938
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 65855
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 81658
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 89486
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57963
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 65855
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57963
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50071
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 58020
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
